BL record ID,Type of resource,Content type,Material type,BNB number,Archival Resource Key,ISBN,Name,Dates associated with name,Type of name,Role,All names,Title,Variant titles,Series title,Number within series,Country of publication,Place of publication,Publisher,Date of creation/publication,Edition,Physical description,Dewey classification,BL shelfmark,Topics,Genre,Languages,Notes,Provenance
41738,Monograph,Language material ; Text,Volume,,,,"Albizzi, Luigi",,person,,"Albizzi, Luigi [person]","La Testa del Battista, dipinto originale di Leonardo da Vinci. (Sonetti del Tasso dedicati a Cammillo Albizzi.)",,,,,Firenze,,1919,,31 pages (4°),,7859.h.26,,,,,
41739,Monograph,Language material ; Text,Volume,,,,"Albizzi, Luigi",,person,,"Albizzi, Luigi [person]",Leonardo da Vinci. The Head of John the Baptist [With a photographic reproduction.],,,,,Florence,,1920,,31 pages (4°),,1752.c.1. (188.) ; 7859.g.16,,,,,
59998,Monograph,Language material ; Text,Volume,,,9.78037E+12,"Almedingen, E. M. (Edith Martha)",1898-1971,person,,"Almedingen, E. M. (Edith Martha), 1898-1971 [person]",Leonardo da Vinci. A portrait,,,,England,London,Bodley Head,1969,,"159 pages, 23 cm",,X.429/4017,,,,,
60030,Monograph,Language material ; Text,Volume,,,,"Almedingen, E. M. (Edith Martha)",1898-1971,person,,"Almedingen, E. M. (Edith Martha), 1898-1971 [person]",The Young Leonardo da Vinci ... Illustrated by Azpelicueta,,,,England,London,Max Parrish,1963,,143 pages (8°),,010600.ee.14,,,English,,
72285,Monograph,Language material ; Text,Volume,,,,"Amoretti, Carlo",,person,,"Amoretti, Carlo [person]","Memorie storiche su la vita, gli studj, e le opere di Lionardo da Vinci",,,,,Milano,"dalla Tipografia di Giusti, Ferrario, eC, Editori de' Classici Italiani",1804,"Another edition, Memorie storiche su la vita, gli studij, e le opere di Lionardo da Vinci","6, 199, 1 page, 4 leaves of plates (some folded), 22 cm (8°)",,1402.f.14,,,,,
78194,Monograph,Language material ; Text,Volume,,,,"Anderson, Arthur James",,person,writer,"Anderson, Arthur James, writer [person]","The Admirable Painter: a study of Leonardo da Vinci ... With photogravure frontispiece, sixteen illustrations in half tone, and thirty-two line illustrations in the text",,,,England,London,Stanley Paul,1915,,310 pages (8°),,012613.k.14,,,English,,
103203,Monograph,Language material ; Text,Volume,,,,"Arata, Giulio Ulisse",,person,,"Arata, Giulio Ulisse [person]",Leonardo architetto e urbanista [With plates.],,Onoranze a Leonardo da Vinci nel quinto centenario della nascita. Comitato nazionale,number 11 [Onoranze a Leonardo da Vinci nel quinto centenario della nascita. Comitato nazionale],,Milano,,1953,,177 pages (8°),,12356.ss.40/11,,,,,
109531,Monograph,Language material ; Text,Volume,,,,"Argüello, Santiago",,person,,"Argüello, Santiago [person]",La Magia de Leonardo de Vinci,,,,Guatemala,,,1935,,303 pages (8°),,20010.ff.13,,,,,
160924,Monograph,Language material ; Text,Volume,,,,"Babinger, Franz Carl Heinrich",,person,,"Babinger, Franz Carl Heinrich [person] ; Heydenreich, Ludwig Heinrich [person]","Vier Bauvorschläge Lionardo da Vinci's an Sultan Bajezid II, 1502/3 ... Mit einem Beitrag von Ludwig H. Heydenreich [With reproductions of Leonardo's sketches and a facsimile of his letter to the Sultan.]",,Nachrichten der Akademie der Wissenschaften in Göttingen. Phil.-hist. Kl,"Jahrgang 1952, number 1 [Nachrichten der Akademie der Wissenschaften in Göttingen. Phil.-hist. Kl]",,Göttingen,,1952,,20 pages (8°),,Ac.670/8. (16.),,,,,
193482,Monograph,Language material ; Text,Volume,,,,"Baratta, Mario",1868-1935,person,,"Baratta, Mario, 1868-1935 [person]",La Carta della Toscana di Leonardo da Vinci [With plates.],,Rivista Geografica Italiana. Memorie geografiche,number 14 [Rivista Geografica Italiana. Memorie geografiche],,Roma,,1911,,76 pages (8°),,P.P.3911.b. (3.),,,,,
